Brand,Model,Front Camera (MP),Have Pop-Up Front Camera,Rear Camera (MP),Processor,Battery Capacity (mAh),Display Size (inches),RAM (GB),ROM (GB),Price (Rs.)
SAMSUNG,A6 2018,16.0,0,16.0,Exynos 7870 Octa,3000,5.6,3.0,32,26792
SAMSUNG,A6 2018  ,16.0,0,16.0,Exynos 7870 Octa,3000,5.6,4.0,64,26792
SAMSUNG,J7 Duo,8.0,0,13.0,Exynos 7885,3000,5.5,4.0,32,9091
SAMSUNG,J7 Prime 2,13.0,0,13.0,Exynos 7870 Octa,3300,5.5,3.0,32,8182
SAMSUNG,S9 Plus,8.0,0,12.0,Exynos 9810,3500,6.2,6.0,64,25455
SAMSUNG,S9 Plus ,8.0,0,12.0,Exynos 9810,3500,6.2,6.0,128,26792
SAMSUNG,S9 Plus 6GB,8.0,0,12.0,Exynos 9810,3500,6.2,6.0,256,26792
SAMSUNG,S9,8.0,0,12.0,Exynos 9810,3000,5.8,4.0,64,22424
SAMSUNG,S9 ,8.0,0,12.0,Exynos 9810,3000,5.8,4.0,128,26792
SAMSUNG,S9 6GB,8.0,0,12.0,Exynos 9810,3000,5.8,4.0,256,26792
SAMSUNG,J2 Pro 2018,5.0,0,8.0,Snapdragon 425,2600,5.0,1.5,16,26792
SAMSUNG,J2 Pro 2018  ,5.0,0,8.0,Snapdragon 425,2600,5.0,2.0,16,26792
SAMSUNG,A8 Plus 2018,108.0,0,16.0,Exynos 7885,3500,6.0,4.0,32,11212
SAMSUNG,A8 Plus 2018 6GB ,108.0,0,16.0,Exynos 7885,3500,6.0,6.0,64,26792
SAMSUNG,A8 2018,108.0,0,16.0,Exynos 7885,3000,5.6,4.0,32,15758
SAMSUNG,A8 2018 ,108.0,0,16.0,Exynos 7885,3000,5.6,4.0,64,26792
SAMSUNG,J2 2017,2.0,0,5.0,Exynos 3475 Quad,2000,4.7,1.0,8,26792
SAMSUNG,Note8,8.0,0,12.0,Exynos 8895,3300,6.3,6.0,128,27272
SAMSUNG,Note8 6GB,8.0,0,12.0,Exynos 8895,3300,6.3,6.0,256,29091
SAMSUNG,S8 Active,8.0,0,12.0,Snapdragon 835,4000,5.8,4.0,64,36364
SAMSUNG,J7 Max,13.0,0,13.0,MediaTek P20,3300,5.7,4.0,32,12727
SAMSUNG,J7 2017,13.0,0,13.0,Exynos 7870 Octa,3600,5.5,3.0,16,11212
SAMSUNG,J7 Pro,13.0,0,13.0,Exynos 7870 Octa,3600,5.5,3.0,32,11212
SAMSUNG,J7 Pro ,13.0,0,13.0,Exynos 7870 Octa,3600,5.5,3.0,64,26792
SAMSUNG,J5 2017,13.0,0,13.0,Exynos 7870 Octa,3000,5.2,2.0,16,9091
SAMSUNG,J5 2017 ,13.0,0,13.0,Exynos 7870 Octa,3000,5.2,2.0,32,26792
SAMSUNG,J5 2017  ,13.0,0,13.0,Exynos 7870 Octa,3000,5.2,3.0,32,26792
SAMSUNG,J3 2017,5.0,0,13.0,Exynos 7570 Quad,2400,5.0,2.0,16,5455
SAMSUNG,S8,8.0,0,12.0,Exynos 8895,3000,5.8,4.0,64,23030
SAMSUNG,S8 Plus,8.0,0,12.0,Exynos 8895,3500,6.2,4.0,64,30303
SAMSUNG,S8 Plus 6GB ,8.0,0,12.0,Exynos 8895,3500,6.2,6.0,128,26792
SAMSUNG,C5 Pro,16.0,0,16.0,Snapdragon 626,2600,5.2,4.0,64,17879
SAMSUNG,J3 Emerge,2.0,0,5.0,Snapdragon 430,2600,5.0,1.5,16,26792
SAMSUNG,A5 2017,16.0,0,16.0,Exynos 7880,3000,5.2,3.0,32,12727
SAMSUNG,A5 2017 ,16.0,0,16.0,Exynos 7880,3000,5.2,3.0,64,26792
SAMSUNG,A7 2017,16.0,0,16.0,Exynos 7880,3600,5.7,3.0,32,17879
SAMSUNG,C7 Pro,16.0,0,16.0,Snapdragon 626,3300,5.7,4.0,64,12121
SAMSUNG,J1 Mini Prime,0.3,0,5.0,Spreadtrum SC9830,1500,4.0,1.0,8,26792
SAMSUNG,J2 Prime,5.0,0,8.0,MT6737T,2600,5.0,1.5,8,26792
SAMSUNG,C9 Pro,16.0,0,16.0,Snapdragon 653,4000,6.0,6.0,64,26792
SAMSUNG,J5 Prime,5.0,0,13.0,Exynos 7570 Quad,2400,5.0,2.0,16,26792
SAMSUNG,J5 Prime ,5.0,0,13.0,Exynos 7570 Quad,2400,5.0,2.0,32,26792
SAMSUNG,A8 2016,8.0,0,16.0,Exynos 7420 Octa,3300,5.7,3.0,32,26792
SAMSUNG,J7 Prime,8.0,0,13.0,Exynos 7870 Octa,3300,5.5,3.0,16,26792
SAMSUNG,J7 Prime ,8.0,0,13.0,Exynos 7870 Octa,3300,5.5,3.0,32,26792
SAMSUNG,Note7,5.0,0,12.0,Exynos 8890 Octa,3500,5.7,4.0,64,26792
SAMSUNG,J3 Pro,5.0,0,8.0,Snapdragon 410,2600,5.0,2.0,16,26792
SAMSUNG,C7,8.0,0,16.0,Snapdragon 625,3300,5.7,4.0,32,26792
SAMSUNG,C7 ,8.0,0,16.0,Snapdragon 625,3300,5.7,4.0,64,26792
SAMSUNG,C5,8.0,0,16.0,Snapdragon 617,2600,5.2,4.0,32,26792
SAMSUNG,C5 ,8.0,0,16.0,Snapdragon 617,2600,5.2,4.0,64,26792
SAMSUNG,J7 2016,5.0,0,13.0,Snapdragon 617,3300,5.5,2.0,16,26792
SAMSUNG,J5 2016,5.0,0,13.0,Snapdragon 410,3100,5.2,2.0,16,26792
SAMSUNG,A9 Pro 2016,8.0,0,16.0,Snapdragon 652,5000,6.0,4.0,32,26792
SAMSUNG,S7,5.0,0,12.0,Exynos 8890 Octa,3000,5.1,4.0,32,26792
SAMSUNG,S7 ,5.0,0,12.0,Exynos 8890 Octa,3000,5.1,4.0,64,26792
SAMSUNG,S7 Edge,5.0,0,12.0,Snapdragon 820,3600,5.5,4.0,32,26792
SAMSUNG,S7 Edge ,5.0,0,12.0,Snapdragon 820,3600,5.5,4.0,64,26792
SAMSUNG,S7 Edge ,5.0,0,12.0,Snapdragon 820,3600,5.5,4.0,128,26792
SAMSUNG,J1 2016,2.0,0,5.0,Spreadtrum SC9830,2050,4.5,1.0,8,26792
SAMSUNG,A5 2016,5.0,0,13.0,Exynos 7580 Octa,2900,5.2,2.0,16,26792
SAMSUNG,A7 2016,5.0,0,13.0,Exynos 7580 Octa,3300,5.5,3.0,16,26792
SAMSUNG,A9 2016,8.0,0,13.0,Snapdragon 652,4000,6.0,3.0,32,26792
SAMSUNG,J3 2016,5.0,0,8.0,Spreadtrum SC9830,2600,5.0,1.5,8,26792
SAMSUNG,J3 2016  ,5.0,0,8.0,Spreadtrum SC9830,2600,5.0,2.0,16,26792
SAMSUNG,J2,2.0,0,5.0,Exynos 3475 Quad,2000,4.7,1.0,8,26792
SAMSUNG,J1 Ace,2.0,0,5.0,Spreadtrum SC9830,1850,4.3,0.5,4,26792
SAMSUNG,J1 Ace 768MBGB ,2.0,0,5.0,Spreadtrum SC9830,1850,4.3,0.775,4,26792
SAMSUNG,J1 Ace 1GB ,2.0,0,5.0,Spreadtrum SC9830,1850,4.3,1.0,8,26792
SAMSUNG,A8 Duos,5.0,0,16.0,Snapdragon 615,3050,5.7,2.0,32,26792
SAMSUNG,Note5,5.0,0,16.0,Exynos 7420 Octa,3000,5.7,4.0,32,26792
SAMSUNG,Note5 ,5.0,0,16.0,Exynos 7420 Octa,3000,5.7,4.0,64,26792
SAMSUNG,Note5 ,5.0,0,16.0,Exynos 7420 Octa,3000,5.7,4.0,128,26792
SAMSUNG,S5 Neo,5.0,0,16.0,Exynos 7580 Octa,2800,5.1,2.0,16,11667
SAMSUNG,S6 Edge Plus,5.0,0,16.0,Exynos 7420 Octa,3000,5.7,4.0,32,26792
SAMSUNG,S6 Edge Plus ,5.0,0,16.0,Exynos 7420 Octa,3000,5.7,4.0,64,26792
SAMSUNG,A8,5.0,0,16.0,Snapdragon 615,3050,5.7,2.0,32,26792
SAMSUNG,J7,5.0,0,13.0,Snapdragon 615,3000,5.5,1.5,16,5454
SAMSUNG,J5,5.0,0,13.0,Snapdragon 410,2600,5.0,1.5,8,26792
SAMSUNG,J5 16GB,5.0,0,13.0,Snapdragon 410,2600,5.0,1.5,16,26792
SAMSUNG,S6 Active,5.0,0,16.0,Exynos 7420 Octa,3500,5.1,3.0,32,26792
SAMSUNG,S6 Active ,5.0,0,16.0,Exynos 7420 Octa,3500,5.1,3.0,64,26792
SAMSUNG,S6 Plus,5.0,0,16.0,Exynos 7420 Octa,3000,5.5,4.0,32,26792
SAMSUNG,S6 Edge,5.0,0,16.0,Exynos 7420 Octa,2600,5.1,3.0,32,26792
SAMSUNG,S6 Edge ,5.0,0,16.0,Exynos 7420 Octa,2600,5.1,3.0,64,26792
SAMSUNG,S6 Edge ,5.0,0,16.0,Exynos 7420 Octa,2600,5.1,3.0,128,26792
SAMSUNG,S6,5.0,0,16.0,Exynos 7420 Octa,2550,5.1,3.0,32,26792
SAMSUNG,S6 ,5.0,0,16.0,Exynos 7420 Octa,2550,5.1,3.0,64,26792
SAMSUNG,S6 ,5.0,0,16.0,Exynos 7420 Octa,2550,5.1,3.0,128,26792
SAMSUNG,J1,2.0,0,5.0,Spreadtrum,1850,4.3,0.5,4,26792
SAMSUNG,A7,5.0,0,13.0,Snapdragon 615,2600,5.5,2.0,16,26792
SAMSUNG,A3,5.0,0,8.0,Snapdragon 410,1900,4.5,1.0,16,26792
SAMSUNG,A3 1.5GB ,5.0,0,8.0,Snapdragon 410,1900,4.5,1.5,16,26792
SAMSUNG,A5,5.0,0,13.0,Snapdragon 410,2300,5.0,2.0,16,26792
SAMSUNG,Note Edge,3.7,0,16.0,Snapdragon 805,3000,5.6,3.0,32,26792
SAMSUNG,Note Edge ,3.7,0,16.0,Snapdragon 805,3000,5.6,3.0,64,26792
SAMSUNG,Note 4,3.7,0,16.0,Snapdragon 805,3220,5.7,3.0,32,26792
SAMSUNG,S5 Mini Duos,2.1,0,8.0,-,2100,4.5,1.5,16,26792
SAMSUNG,S5 Mini,2.1,0,8.0,Exynos 3470 Quad,2100,4.5,1.5,16,26792
SAMSUNG,I9300I S3 Neo,1.9,0,8.0,Snapdragon 400,2100,4.8,1.5,16,26792
SAMSUNG,S5,2.0,0,16.0,Snapdragon 801,2800,5.1,2.0,16,26792
SAMSUNG,S5 ,2.0,0,16.0,Snapdragon 801,2800,5.1,2.0,32,26792
SAMSUNG,Note 3,2.0,0,13.0,Snapdragon 800,3200,5.7,3.0,16,26792
SAMSUNG,Note 3 ,2.0,0,13.0,Snapdragon 800,3200,5.7,3.0,32,26792
SAMSUNG,Note 3 ,2.0,0,13.0,Snapdragon 800,3200,5.7,3.0,64,26792
SAMSUNG,S4 Zoom,1.9,0,16.0,Pega-Dual +XMM6262,2330,4.3,1.5,8,26792
SAMSUNG,I9190 S4 Mini,1.9,0,8.0,Snapdragon 400,1900,4.3,1.5,8,26792
SAMSUNG,I9506 S4,2.0,0,13.0,Snapdragon 800,2600,5.0,2.0,16,26792
SAMSUNG,I9506 S4 ,2.0,0,13.0,Snapdragon 800,2600,5.0,2.0,32,26792
SAMSUNG,I9500 S4,2.0,0,13.0,Exynos 5410 Octa,2600,5.0,2.0,16,26792
SAMSUNG,I9500 S4 ,2.0,0,13.0,Exynos 5410 Octa,2600,5.0,2.0,32,26792
SAMSUNG,I9500 S4 ,2.0,0,13.0,Exynos 5410 Octa,2600,5.0,2.0,64,26792
SAMSUNG,I9502 S4,2.0,0,13.0,Exynos 5410 Octa,2600,5.0,2.0,16,26792
SAMSUNG,I9502 S4 ,2.0,0,13.0,Exynos 5410 Octa,2600,5.0,2.0,32,26792
SAMSUNG,I9502 S4 ,2.0,0,13.0,Exynos 5410 Octa,2600,5.0,2.0,64,26792
SAMSUNG,I9505 S4,2.0,0,13.0,Snapdragon 600,2600,5.0,2.0,16,26792
SAMSUNG,I9505 S4 ,2.0,0,13.0,Snapdragon 600,2600,5.0,2.0,32,26792
SAMSUNG,I9505 S4 ,2.0,0,13.0,Snapdragon 600,2600,5.0,2.0,64,26792
SAMSUNG,Note 8.0,1.3,0,5.0,Exynos 4412 Quad,4600,8.0,2.0,16,26792
SAMSUNG,Note 8.0 ,1.3,0,5.0,Exynos 4412 Quad,4600,8.0,2.0,32,26792
SAMSUNG,M01s,8.0,0,13.0,MediaTek P22,4000,5.7,3.0,32,7575
SAMSUNG,M01 Core,5.0,0,8.0,MT6739WW,3000,5.3,1.0,16,26792
SAMSUNG,M01 Core  ,5.0,0,8.0,MT6739WW,3000,5.3,2.0,32,26792
XIAOMI,Redmi Note 13 Pro,16.0,0,50.0,Mediatek,5000,6.67,6.0,128,13333
XIAOMI,Redmi Note 13,8.0,0,48.0,Snapdragon,5000,6.67,4.0,128,11515
XIAOMI,Redmi Note 13 Pro Plus,16.0,0,200.0,Mediatek,5000,6.67,8.0,256,21212
XIAOMI,Poco M6,5.0,0,50.0,Mediatek,5000,6.58,4.0,128,8485
XIAOMI,Poco X5,16.0,0,64.0,Mediatek,5080,6.6,8.0,128,15151
XIAOMI,Poco F5,20.0,0,64.0,Snapdragon,4500,6.67,8.0,128,22727
XIAOMI,Poco X5 GT,16.0,0,64.0,Mediatek,5080,6.6,8.0,128,21212
XIAOMI,13 Lite,16.0,0,64.0,Snapdragon,4500,6.55,8.0,256,29697
XIAOMI,Poco F5 GT,20.0,0,64.0,Snapdragon,4700,6.67,8.0,128,31212
XIAOMI,Redmi Note 12S,32.0,0,108.0,MediaTek,5000,6.43,8.0,128,13636
XIAOMI,13 Pro,32.0,0,50.0,Snapdragon,4600,6.73,12.0,256,63636
XIAOMI,13,32.0,0,50.0,Snapdragon,4500,6.28,12.0,256,56060
XIAOMI,Redmi 11A,5.0,0,13.0,MediaTek,5000,6.53,3.0,32,8485
XIAOMI,Redmi 11C,5.0,0,50.0,Snapdragon,5000,6.71,3.0,64,9697
XIAOMI,Redmi K60,20.0,0,64.0,MediaTek,5500,6.67,8.0,256,28788
XIAOMI,Redmi K60 Pro,20.0,0,108.0,MediaTek,5000,6.67,8.0,256,33333
XIAOMI,Poco X5 Pro,16.0,0,108.0,Snapdragon,5000,6.67,8.0,128,16363
XIAOMI,Redmi K60 Gaming,20.0,0,64.0,Snapdragon 8 Gen 2,4700,6.67,8.0,128,33333
XIAOMI,Poco M5 Pro 5G,8.0,0,48.0,Dimensity 700 5G,5000,6.5,4.0,128,10303
XIAOMI,Poco M5 Pro 5G 6GB ,8.0,0,48.0,Dimensity 700 5G,5000,6.5,6.0,128,11212
XIAOMI,Redmi Note 12,16.0,0,50.0,Snapdragon,5000,6.67,6.0,128,10303
XIAOMI,Redmi Note 12 Pro,16.0,0,108.0,Snapdragon,5000,6.67,8.0,128,13939
XIAOMI,Redmi Note 12 Pro Max,16.0,0,108.0,Snapdragon,4500,6.67,8.0,128,15151
XIAOMI,12s Ultra,20.0,0,50.0,Snapdragon 8+ Gen 1,4800,6.73,12.0,256,60606
XIAOMI,Redmi K50S Pro,20.0,0,108.0,Snapdragon 8+ Gen 1,5000,6.67,12.0,256,33333
XIAOMI,Poco M5s,13.0,0,64.0,Mediatek Helio G99,5000,6.43,8.0,128,12727
XIAOMI,Poco M5,8.0,0,48.0,Snapdragon 662,6000,6.53,4.0,64,7878
XIAOMI,Poco M5 ,8.0,0,48.0,Snapdragon 662,6000,6.53,4.0,128,8485
XIAOMI,Poco M5 6GB ,8.0,0,48.0,Snapdragon 662,6000,6.53,6.0,128,9394
XIAOMI,14,32.0,0,50.0,Snapdragon 8 Gen 2,4500,6.3,12.0,256,56060
XIAOMI,12s,32.0,0,50.0,Snapdragon 8+ Gen 1,4500,6.28,12.0,256,39394
XIAOMI,12s Pro,32.0,0,50.0,Snapdragon 8+ Gen 1,4600,6.73,12.0,512,48485
XIAOMI,Redmi Note 12 Pro Plus Yibo Edition,16.0,0,108.0,Dimensity 1080,4500,6.67,8.0,128,14545
XIAOMI,14 Pro,32.0,0,50.0,Snapdragon 8 Gen 2,4600,6.73,12.0,256,63636
XIAOMI,Redmi K50i,16.0,0,64.0,Dimensity 8100,5080,6.6,6.0,128,16666
XIAOMI,Redmi Note 12 Explorer,16.0,0,108.0,Mediatek Helio G96,5000,6.67,6.0,64,13030
XIAOMI,Redmi A1 Plus,5.0,0,8.0,Mediatek Helio A22,5000,6.52,3.0,32,5757
XIAOMI,12T Pro Hypercharge,16.0,0,108.0,Snapdragon 8+ Gen 1,5000,6.67,12.0,256,33333
XIAOMI,12S Ultra Concept,32.0,0,50.0,Snapdragon 8+ Gen 1,4860,6.73,12.0,512,45454
XIAOMI,Redmi Note 12 Pro Plus,16.0,0,200.0,Dimensity 1080,5000,6.67,6.0,128,24242
XIAOMI,Poco C50,5.0,0,8.0,Mediatek Helio A22,5000,6.52,2.0,32,7272
XIAOMI,Poco C40,5.0,0,50.0,MediaTek,6000,6.7,4.0,64,6666
XIAOMI,Poco X4 GT,16.0,0,64.0,Dimensity 1100 5G,5000,6.6,8.0,128,18182
XIAOMI,Poco X4 GT 6GB,16.0,0,64.0,Dimensity 1100 5G,5000,6.6,8.0,256,19697
XIAOMI,Redmi Note 11T Pro Plus 5G,16.0,0,50.0,Dimensity 8100 5G,5000,6.6,8.0,128,121
XIAOMI,Redmi Note 11T Pro 5G,16.0,0,50.0,Dimensity 1300 5G,4300,6.6,6.0,128,18182
XIAOMI,Redmi Note 11 Lite,16.0,0,64.0,Snapdragon 730G,5260,6.47,8.0,128,17878
XIAOMI,12T,16.0,0,108.0,Dimensity 1200 5G,5000,6.67,8.0,128,24242
XIAOMI,12T 6GB,16.0,0,108.0,Dimensity 1200 5G,5000,6.67,8.0,256,25757
XIAOMI,Redmi 11 Prime,8.0,0,50.0,MediaTek Helio G99,5000,6.58,4.0,64,11818
XIAOMI,Redmi 11 Prime 6GB ,8.0,0,50.0,MediaTek Helio G99,5000,6.58,6.0,128,13333
XIAOMI,Redmi 11 Prime 5G,5.0,0,50.0,Dimensity 700,5000,6.58,4.0,64,12727
XIAOMI,Redmi 11 Prime 5G ,5.0,0,50.0,Dimensity 700,5000,6.58,4.0,128,13636
XIAOMI,Redmi 11 Prime 5G 6GB ,5.0,0,50.0,Dimensity 700,5000,6.58,6.0,128,14242
XIAOMI,Redmi A1,5.0,0,8.0,Mediatek Helio A22,5000,6.52,2.0,32,7575
XIAOMI,Redmi Note 11 SE,13.0,0,64.0,Mediatek Helio G95,5000,6.43,6.0,64,14545
XIAOMI,Redmi Note 11 SE ,13.0,0,64.0,Mediatek Helio G95,5000,6.43,6.0,128,15757
XIAOMI,Redmi Note 11 SE  ,13.0,0,64.0,Mediatek Helio G95,5000,6.43,8.0,128,16969
XIAOMI,Civi 2,32.0,0,64.0,Snapdragon 778G+ 5G,4500,6.55,8.0,128,22727
XIAOMI,Redmi K50 Ultra,20.0,0,108.0,Snapdragon 8+ Gen 1,5000,6.67,8.0,128,31818
XIAOMI,Redmi K50 Ultra 6GB,20.0,0,108.0,Snapdragon 8+ Gen 1,5000,6.67,8.0,256,34545
XIAOMI,Redmi K50 Ultra 6GB,20.0,0,108.0,Snapdragon 8+ Gen 1,5000,6.67,12.0,256,37575
XIAOMI,Redmi K50 Ultra ,20.0,0,108.0,Snapdragon 8+ Gen 1,5000,6.67,12.0,512,41515
XIAOMI,12 Ultra,20.0,0,50.0,Snapdragon 8 Gen1,5000,6.81,8.0,256,56060
XIAOMI,12 Ultra 6GB,20.0,0,50.0,Snapdragon 8 Gen1,5000,6.81,12.0,256,58485
XIAOMI,12 Ultra ,20.0,0,50.0,Snapdragon 8 Gen1,5000,6.81,12.0,512,62121
XIAOMI,Poco F4 Pro,16.0,0,64.0,Dimensity 1200 5G,5065,6.67,8.0,128,18788
XIAOMI,Poco F4 Pro 6GB,16.0,0,64.0,Dimensity 1200 5G,5065,6.67,8.0,256,20606
XIAOMI,Redmi 11,8.0,0,13.0,MediaTek G80,5020,6.53,4.0,128,9394
XIAOMI,Redmi 11 6GB ,8.0,0,13.0,MediaTek G80,5020,6.53,6.0,128,10303
XIAOMI,Redmi 11,8.0,0,13.0,MediaTek G80,5020,6.53,4.0,128,9394
XIAOMI,Redmi 11 6GB ,8.0,0,13.0,MediaTek G80,5020,6.53,6.0,128,10303
XIAOMI,Redmi Note 11S 5G,16.0,0,50.0,Dimensity 810 5G,5000,6.6,6.0,128,15151
XIAOMI,Redmi K50 Pro Plus,20.0,0,108.0,Dimensity 9000 5G,4520,6.67,12.0,256,36363
XIAOMI,Mix Fold 2,20.0,0,108.0,Snapdragon 8 Gen1,5020,8.01,12.0,256,84848
XIAOMI,Mix Fold 2 ,20.0,0,108.0,Snapdragon 8 Gen1,5020,8.01,12.0,512,88485
XIAOMI,Mix Fold 2 16GB ,20.0,0,108.0,Snapdragon 8 Gen1,5020,8.01,16.0,512,91818
XIAOMI,Poco M4 5G,5.0,0,50.0,Dimensity 700 5G,5000,6.58,4.0,128,11818
XIAOMI,Poco M4 5G 6GB ,5.0,0,50.0,Dimensity 700 5G,5000,6.58,6.0,128,12727
XIAOMI,Redmi K50,20.0,0,64.0,Dimensity 8000 5G,4520,6.67,6.0,128,16666
XIAOMI,12 Lite,16.0,0,64.0,Snapdragon 732G,4250,6.55,6.0,128,13636
XIAOMI,12 Lite  ,16.0,0,64.0,Snapdragon 732G,4250,6.55,8.0,128,15151
XIAOMI,Redmi K50 Gaming,16.0,0,64.0,Snapdragon 8 Gen1,4700,6.67,8.0,128,31212
XIAOMI,Redmi K50 Gaming 6GB,16.0,0,64.0,Snapdragon 8 Gen1,4700,6.67,8.0,256,33333
XIAOMI,Redmi K50 Gaming  ,16.0,0,64.0,Snapdragon 8 Gen1,4700,6.67,12.0,256,36363
XIAOMI,Poco F4 GT,16.0,0,108.0,Dimensity 9000 5G,5065,6.67,6.0,128,18182
XIAOMI,Poco F4 GT ,16.0,0,108.0,Dimensity 9000 5G,5065,6.67,8.0,128,19394
XIAOMI,Poco F4 GT 6GB,16.0,0,108.0,Dimensity 9000 5G,5065,6.67,8.0,256,21212
XIAOMI,Redmi 10C,8.0,0,50.0,MediaTek,5000,6.53,3.0,32,5909
XIAOMI,Redmi 10C ,8.0,0,50.0,MediaTek,5000,6.53,3.0,64,6666
XIAOMI,Redmi 10C  ,8.0,0,50.0,MediaTek,5000,6.53,4.0,64,7272
XIAOMI,Poco C4,8.0,0,50.0,MediaTek,5000,6.43,3.0,32,6060
XIAOMI,Poco C4  ,8.0,0,50.0,MediaTek,5000,6.43,4.0,64,6666
XIAOMI,Redmi K40S,16.0,0,108.0,Dimensity 1200 5G,5000,6.67,8.0,128,25757
XIAOMI,Redmi K40S 6GB,16.0,0,108.0,Dimensity 1200 5G,5000,6.67,8.0,256,27272
XIAOMI,Civi 1S,32.0,0,64.0,Snapdragon 778G+ 5G,4500,6.55,8.0,128,21212
XIAOMI,Civi 1S 6GB,32.0,0,64.0,Snapdragon 778G+ 5G,4500,6.55,8.0,256,23333
XIAOMI,Civi 1S  ,32.0,0,64.0,Snapdragon 778G+ 5G,4500,6.55,12.0,256,25757
XIAOMI,Redmi 10 Power,5.0,0,50.0,Snapdragon 680 4G,6000,6.7,8.0,128,10303
XIAOMI,Redmi 10A,5.0,0,13.0,Mediatek G25,5000,6.53,2.0,32,4545
XIAOMI,11 LE,20.0,0,64.0,Snapdragon 778G 5G,4250,6.55,8.0,128,21212
XIAOMI,Poco M4,8.0,0,64.0,Snapdragon 662,6000,6.53,4.0,64,7878
XIAOMI,Poco M4 ,8.0,0,64.0,Snapdragon 662,6000,6.53,4.0,128,8788
XIAOMI,Poco X4,16.0,0,108.0,Dimensity 920 5G,5160,6.67,6.0,128,15151
XIAOMI,Poco X4 ,16.0,0,108.0,Dimensity 920 5G,5160,6.67,8.0,128,16363
XIAOMI,Poco X4 6GB,16.0,0,108.0,Dimensity 920 5G,5160,6.67,8.0,256,17878
XIAOMI,Black Shark 5 Pro,16.0,0,108.0,Snapdragon 8 Gen 1,4650,6.67,8.0,256,40909
XIAOMI,Black Shark 5 RS,20.0,0,64.0,Snapdragon 888 5G,4500,6.67,8.0,256,31818
XIAOMI,Black Shark 5 Pro  ,16.0,0,108.0,Snapdragon 8 Gen 1,4650,6.67,12.0,256,46060
XIAOMI,Black Shark 5,16.0,0,64.0,Snapdragon 870 5G,4650,6.67,8.0,128,27878
XIAOMI,Black Shark 5 RS  ,20.0,0,64.0,Snapdragon 888 5G,4500,6.67,12.0,256,36363
XIAOMI,Black Shark 5 ,16.0,0,64.0,Snapdragon 870 5G,4650,6.67,12.0,128,29697
XIAOMI,Black Shark 5 Pro 16GB ,16.0,0,108.0,Snapdragon 8 Gen 1,4650,6.67,16.0,512,52424
XIAOMI,Black Shark 5 6GB,16.0,0,64.0,Snapdragon 870 5G,4650,6.67,12.0,256,31818
XIAOMI,Redmi 10 5G,5.0,0,50.0,MT6833 Dimensity 700,5000,6.58,4.0,128,13333
XIAOMI,Redmi 10 5G 6GB ,5.0,0,50.0,MT6833 Dimensity 700,5000,6.58,6.0,128,14545
XIAOMI,Redmi Note 11S,16.0,0,108.0,Mediatek G96,5000,6.43,6.0,128,11818
XIAOMI,Redmi Note 11S  ,16.0,0,108.0,Mediatek G96,5000,6.43,8.0,128,12727
XIAOMI,Redmi Note 11 Pro,16.0,0,108.0,Mediatek G96,5000,6.67,6.0,128,13939
XIAOMI,Redmi Note 11 Pro  ,16.0,0,108.0,Mediatek G96,5000,6.67,8.0,128,14848
XIAOMI,Redmi Note 11,13.0,0,50.0,Snapdragon 680 4G,5000,6.43,4.0,64,9394
XIAOMI,Redmi Note 11 ,13.0,0,50.0,Snapdragon 680 4G,5000,6.43,4.0,128,10000
XIAOMI,Redmi Note 11 6GB ,13.0,0,50.0,Snapdragon 680 4G,5000,6.43,6.0,128,10606
XIAOMI,Redmi 20X,8.0,0,48.0,Dimensity 700 5G,5000,6.5,4.0,128,10909
XIAOMI,Redmi 20X 6GB ,8.0,0,48.0,Dimensity 700 5G,5000,6.5,6.0,128,12121
XIAOMI,Redmi Note 11E Pro,16.0,0,108.0,Snapdragon 695 5G,5000,6.67,6.0,128,18182
XIAOMI,Redmi Note 11E,5.0,0,50.0,Dimensity 700 5G,5000,6.58,4.0,128,11212
XIAOMI,Redmi Note 11E 6GB ,5.0,0,50.0,Dimensity 700 5G,5000,6.58,6.0,128,12121
XIAOMI,Poco X4 Pro,20.0,0,48.0,Snapdragon 860,5160,6.67,6.0,128,12121
XIAOMI,Poco X4 Pro ,20.0,0,48.0,Snapdragon 860,5160,6.67,8.0,128,13333
XIAOMI,Poco X4 Pro 6GB,20.0,0,48.0,Snapdragon 860,5160,6.67,8.0,256,14848
XIAOMI,Poco M4 Pro 4G,16.0,0,64.0,Mediatek Helio G96,5000,6.43,6.0,128,10909
XIAOMI,Poco M4 Pro 4G  ,16.0,0,64.0,Mediatek Helio G96,5000,6.43,8.0,256,13030
XIAOMI,Redmi Note 11 Pro 5G,16.0,0,108.0,Snapdragon 695 5G,5000,6.67,6.0,128,16666
XIAOMI,Redmi Note 11 Pro 5G  ,16.0,0,108.0,Snapdragon 695 5G,5000,6.67,8.0,128,17575
XIAOMI,Mi 12 Ultra,20.0,0,50.0,Snapdragon 898 5G,5000,6.81,8.0,256,48485
XIAOMI,Mi 12 Ultra 6GB,20.0,0,50.0,Snapdragon 898 5G,5000,6.81,12.0,256,51515
XIAOMI,Mi 12 Ultra ,20.0,0,50.0,Snapdragon 898 5G,5000,6.81,12.0,512,53939
XIAOMI,Mi 12,20.0,0,108.0,Snapdragon 898 5G,4600,6.81,8.0,128,39394
XIAOMI,Mi 12 6GB,20.0,0,108.0,Snapdragon 898 5G,4600,6.81,8.0,256,41212
